areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12
Roosevelt Island,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosedale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schuylerville,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seagate,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheepshead Bay,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.994,,,,,,1.014,,,0.968,1.018,1.016,1.018,,,,1.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soho,Manhattan,neighborhood,,0.859,,0.833,,0.928,0.865,,0.943,,,,,,0.929,0.943,,,,,,,,,,,,,,,,,,,,,,,0.923,0.960,0.958,,,,,,,1.005,0.994,,,,,,,,0.938,,,,,,,,,,,,,,,,,1.001,1.018,,,1.000,1.000,,,,,0.969,0.965,,,,,0.952,,0.939,,,,,,,,,,,,0.878,,,,,,,,1.000,0.943,0.955,,,,,,0.896,0.928,,,,,,,,,,,,,,,0.989,0.996,0.995,0.991,1.005,,,,,,,,,,,,,,,,
Soundview,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Brooklyn,Brooklyn,submarket,,,,0.877,0.893,0.865,,,,,,,,,,,,0.922,0.922,,,0.960,,0.906,,,,,,0.943,,0.958,0.966,,0.931,,,,,,0.968,,,,,,,,0.977,0.933,0.929,0.928,0.930,0.926,0.965,,,0.977,,0.971,0.976,0.986,0.959,0.990,,,,,0.959,,0.918,,0.971,,0.952,0.927,0.928,0.996,0.973,0.990,0.904,0.924,0.949,0.935,0.974,0.967,0.982,,0.969,0.948,0.944,0.974,0.967,0.970,0.955,0.978,0.967,0.965,0.981,0.988,0.998,1.000,0.976,0.964,0.971,1.014,0.987,0.970,0.968,0.935,0.959,0.956,0.988,0.967,0.975,0.959,0.948,0.943,0.952,0.961,0.961,0.960,0.973,0.996,0.968,0.960,,,0.944,,,,,,,,,,,,,,,1.000,,,,,,,,,,0.976,0.979,1.009
South Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Queens,Queens,submarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Springfield Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Albans,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Staten Island,Staten Island,borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.952,0.965,0.930,,,,,,0.973,,0.898,,,,0.945,0.914,,0.909,0.927,0.919,0.936,0.939,0.932,,,0.952,,,1.010,1.007,,,0.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stuyvesant Town/PCV,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunnyside,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunset Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Rockaways,Queens,submarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Throgs Neck,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tribeca,Manhattan,neighborhood,0.893,0.864,0.915,0.933,0.912,0.920,0.927,0.957,0.933,0.922,0.857,0.952,0.959,0.917,0.921,0.954,0.941,0.949,0.920,0.945,0.952,0.927,,0.997,,0.953,0.941,0.892,0.917,0.917,0.970,0.969,0.966,0.978,0.957,0.985,0.997,0.976,1.018,1.018,0.982,1.018,0.991,1.000,0.923,0.993,0.995,1.000,1.018,0.956,,0.989,0.994,0.990,0.992,,0.973,0.974,1.018,1.018,0.993,,0.926,0.971,,0.976,1.000,,0.995,0.911,,0.961,1.017,0.996,0.923,0.916,0.949,0.988,0.949,0.947,0.958,0.993,0.974,0.988,0.989,0.978,0.977,0.963,0.965,0.970,0.946,0.947,0.934,,0.952,0.946,0.969,0.954,,0.948,0.896,0.939,0.940,0.944,0.924,0.915,0.905,0.914,0.899,0.885,,0.940,0.936,0.926,,,0.962,0.951,0.924,0.914,0.903,0.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper East Side,Manhattan,neighborhood,0.871,0.877,0.905,0.907,0.920,0.912,0.909,0.909,0.919,0.930,0.906,0.906,0.908,0.924,0.904,0.888,0.897,0.925,0.924,0.911,0.931,0.926,0.933,0.931,0.911,0.932,0.938,0.950,0.927,0.936,0.944,0.941,0.939,0.940,0.945,0.947,0.948,0.948,0.946,0.970,0.967,0.984,0.968,0.985,0.980,0.997,0.997,0.984,0.971,0.980,0.975,0.975,0.976,0.971,0.990,0.993,0.965,0.969,0.978,0.974,0.968,0.968,0.961,0.961,0.982,0.971,1.000,0.981,0.997,0.960,0.970,0.997,1.000,1.000,1.000,1.000,0.971,0.967,0.960,0.964,0.955,0.981,0.926,0.959,0.974,0.957,0.958,0.933,0.969,0.972,0.979,1.000,0.952,0.962,0.958,0.959,0.971,0.947,0.970,0.967,0.969,0.961,0.963,0.950,0.901,0.940,0.905,0.923,0.912,0.935,0.904,0.937,0.954,0.917,0.935,0.930,0.944,0.920,0.927,0.924,0.923,0.910,0.897,0.931,0.923,0.926,0.877,,,0.893,,,,,,,,0.951,,,,,,,,,,,,,,,,0.965,0.975,0.982
Upper West Side,Manhattan,neighborhood,0.896,0.899,0.934,0.902,0.922,0.923,0.932,0.933,0.919,0.917,0.904,0.929,0.926,0.928,0.923,0.916,0.934,0.965,0.969,0.966,0.944,0.954,0.972,0.939,0.947,0.951,0.964,0.956,0.956,0.962,0.956,0.958,0.959,0.947,0.958,0.967,0.976,0.964,0.961,0.972,0.977,0.989,1.000,0.983,0.993,1.000,0.995,1.000,1.000,0.977,0.997,0.994,0.986,1.000,0.972,0.987,0.987,0.980,0.982,0.960,0.977,0.973,0.990,0.982,0.973,0.983,0.986,0.986,1.019,1.018,1.018,1.018,1.004,0.977,0.974,0.974,0.957,0.966,0.950,0.986,0.978,0.962,0.949,0.983,0.958,0.951,0.930,0.968,0.945,0.967,0.988,0.973,0.978,0.973,0.978,0.971,0.978,0.959,0.961,0.941,0.967,0.956,0.957,0.931,0.957,0.954,0.951,0.936,0.933,0.942,0.939,0.935,0.932,0.919,0.916,0.950,0.918,0.917,0.940,0.901,0.902,0.927,0.931,0.957,0.942,0.926,0.968,0.929,0.941,0.943,,0.757,,,,,,,,,,,,,,,,,,,,,0.982,0.963,0.967,0.960
Utopia,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Van Nest,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakefield,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Heights,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.001,1.000,,1.004,,,,,,,,,,,,,1.014,,,,,,,,,,,,,0.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Harlem,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Village,Manhattan,neighborhood,0.913,0.905,0.848,0.911,0.899,,,,0.954,,,0.986,,,0.881,0.834,,0.957,,0.965,,,,,,,0.947,,,,0.963,,,,0.968,0.979,,,,0.990,0.991,1.000,1.000,,0.981,0.999,,,1.000,,,,,0.966,1.000,,,1.000,,0.978,,,,,,,,,1.003,0.990,0.961,0.940,1.001,,,0.968,,,,,,,,0.891,,1.012,,,1.000,1.000,,,0.889,,,,,,,0.952,,,,,,,,,,,,,,0.903,,,,,,0.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westchester Village,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whitestone,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Williamsbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Williamsburg,Brooklyn,neighborhood,0.935,0.880,0.909,0.938,0.878,0.952,0.913,0.867,0.915,0.947,0.934,0.955,0.928,0.939,0.960,0.940,0.947,0.971,0.986,0.978,0.982,0.953,0.953,0.970,0.995,0.999,0.993,0.991,1.008,0.995,1.002,0.996,0.988,0.989,0.983,0.989,1.024,1.000,0.990,1.020,1.025,1.018,1.005,1.002,1.022,0.997,1.003,0.991,1.014,0.982,0.982,0.990,0.998,0.996,1.000,0.992,1.000,0.993,0.980,0.994,1.000,,0.978,1.003,1.000,1.000,1.001,1.000,0.977,0.998,0.993,1.000,0.982,1.000,0.988,1.002,0.971,0.986,1.000,0.971,0.977,0.920,1.018,1.018,0.957,0.981,0.970,0.983,0.984,1.000,0.985,0.981,0.951,0.967,0.978,0.982,0.985,0.968,0.971,0.990,0.981,1.000,1.000,0.997,0.968,0.957,0.942,0.960,0.955,0.936,0.973,0.973,0.962,0.977,0.979,0.978,0.973,0.971,0.973,0.972,0.982,0.974,0.942,0.943,0.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,
Windsor Terrace,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodhaven,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodlawn,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodside,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodstock,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
